,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Date_New,Referee,Home_Yellow,Home_Red,Away_Yellow,Away_Red,City,Country,Stadium,Capacity,Pitch
16,Man. City,Tottenham Hotspur,2-2,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2020,2020,2,premier_league,20,38,2,2,0,97.0,92.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,7.0,5.0,0.0,3.0,1.0,"Saturday, 17 August 2019, 18:30",Oliver M.,1.0,0.0,0.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
17,Sheffield United,Crystal Palace,1-0,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/2020,2020,2,premier_league,20,38,1,0,1,66.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,12.0,1.0,1.0,0.0,0.0,"Sunday, 18 August 2019, 15:00",Coote D.,3.0,0.0,1.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
18,Chelsea,Leicester,1-1,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/2020,2020,2,premier_league,20,38,1,1,0,91.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,13.0,0.0,4.0,0.0,0.0,"Sunday, 18 August 2019, 17:30",Langford O.,1.0,0.0,0.0,0.0,Londres,England,Stamford Bridge,41841,Natural
19,Wolves,Man. Utd,1-1,https://www.besoccer.com/match/wolverhampton/manchester-united-fc/2020,2020,2,premier_league,20,38,1,1,0,70.0,92.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,10.0,0.0,0.0,4.0,0.0,"Monday, 19 August 2019, 21:00",Moss J.,2.0,0.0,2.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
20,Aston Villa,Everton,2-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2020,2020,3,premier_league,20,38,2,0,1,73.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,19.0,6.0,2.0,5.0,1.0,0.0,"Friday, 23 August 2019, 21:00",Oliver M.,2.0,0.0,3.0,0.0,Birmingham,England,Villa Park,42788,Natural
21,Norwich City,Chelsea,2-3,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/2020,2020,3,premier_league,20,38,2,3,-1,72.0,91.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,11.0,16.0,4.0,5.0,1.0,5.0,"Saturday, 24 August 2019, 13:30",Atkinson M.,1.0,0.0,1.0,0.0,Norwich,England,Carrow Road,27033,Natural
22,Brighton & Hove Albion,Southampton,0-2,https://www.besoccer.com/match/brighton-amp-hov/southampton-fc/2020,2020,3,premier_league,20,38,0,2,-1,67.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,20.0,4.0,1.0,1.0,5.0,"Saturday, 24 August 2019, 16:00",Friend K.,1.0,1.0,3.0,0.0,,,,,
23,Man. Utd,Crystal Palace,1-2,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/2020,2020,3,premier_league,20,38,1,2,-1,93.0,74.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,17.0,5.0,1.0,0.0,1.0,"Saturday, 24 August 2019, 16:00",Tierney P.,2.0,0.0,4.0,0.0,Mánchester,England,Old Trafford,76212,Natural
24,Sheffield United,Leicester,1-2,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/2020,2020,3,premier_league,20,38,1,2,-1,67.0,81.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,9.0,15.0,2.0,1.0,1.0,1.0,"Saturday, 24 August 2019, 16:00",Madley A.,1.0,0.0,0.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
25,Watford,West Ham,1-3,https://www.besoccer.com/match/watford-fc/west-ham-united/2020,2020,3,premier_league,20,38,1,3,-1,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,18.0,0.0,4.0,1.0,6.0,"Saturday, 24 August 2019, 16:00",Kavanagh C.,1.0,0.0,1.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
26,Liverpool,Arsenal,3-1,https://www.besoccer.com/match/liverpool/arsenal/2020,2020,3,premier_league,20,38,3,1,1,96.0,92.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,2.0,6.0,2.0,3.0,1.0,"Saturday, 24 August 2019, 18:30",Taylor A.,1.0,0.0,1.0,0.0,Liverpool,England,Anfield,54074,Natural
27,AFC Bournemouth,Man. City,1-3,https://www.besoccer.com/match/afc-bournemouth/manchester-city-fc/2020,2020,3,premier_league,20,38,1,3,-1,72.0,97.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,11.0,3.0,2.0,7.0,2.0,"Sunday, 25 August 2019, 15:00",Marriner A.,1.0,0.0,3.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
28,Tottenham Hotspur,Newcastle,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/2020,2020,3,premier_league,20,38,0,1,-1,92.0,72.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,20.0,5.0,3.0,1.0,4.0,"Sunday, 25 August 2019, 17:30",Dean M.,2.0,0.0,2.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
29,Wolves,Burnley,1-1,https://www.besoccer.com/match/wolverhampton/burnley-fc/2020,2020,3,premier_league,20,38,1,1,0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,14.0,1.0,1.0,4.0,2.0,"Sunday, 25 August 2019, 17:30",Pawson C.,0.0,0.0,2.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
30,Southampton,Man. Utd,1-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2020,2020,4,premier_league,20,38,1,1,0,78.0,93.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,18.0,9.0,3.0,5.0,6.0,3.0,"Saturday, 31 August 2019, 13:30",Dean M.,3.0,1.0,2.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
31,Chelsea,Sheffield United,2-2,https://www.besoccer.com/match/chelsea-fc/sheffield-united/2020,2020,4,premier_league,20,38,2,2,0,91.0,67.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,14.0,13.0,4.0,7.0,3.0,3.0,"Saturday, 31 August 2019, 16:00",Attwell S.,0.0,0.0,1.0,0.0,Londres,England,Stamford Bridge,41841,Natural
32,Crystal Palace,Aston Villa,1-0,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/2020,2020,4,premier_league,20,38,1,0,1,75.0,74.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,9.0,17.0,2.0,2.0,4.0,5.0,"Saturday, 31 August 2019, 16:00",Friend K.,2.0,0.0,6.0,1.0,Londres,England,Selhurst Park,26309,Natural
33,Leicester,AFC Bournemouth,3-1,https://www.besoccer.com/match/leicester-city-fc/afc-bournemouth/2020,2020,4,premier_league,20,38,3,1,1,81.0,72.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,9.0,3.0,2.0,4.0,5.0,"Saturday, 31 August 2019, 16:00",Bankes P.,1.0,0.0,3.0,0.0,Leicester,England,King Power Stadium,32500,Natural
34,Man. City,Brighton & Hove Albion,4-0,https://www.besoccer.com/match/manchester-city-fc/brighton-amp-hov/2020,2020,4,premier_league,20,38,4,0,1,97.0,68.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,13.0,10.0,3.0,4.0,3.0,"Saturday, 31 August 2019, 16:00",Moss J.,1.0,0.0,1.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
35,Newcastle,Watford,1-1,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/2020,2020,4,premier_league,20,38,1,1,0,72.0,75.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,16.0,20.0,2.0,4.0,1.0,7.0,"Saturday, 31 August 2019, 16:00",Scott G.,2.0,0.0,3.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
36,West Ham,Norwich City,2-0,https://www.besoccer.com/match/west-ham-united/norwich-city-fc/2020,2020,4,premier_league,20,38,2,0,1,77.0,72.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,9.0,18.0,4.0,7.0,6.0,8.0,"Saturday, 31 August 2019, 16:00",Tierney P.,2.0,0.0,1.0,0.0,Londres,England,London Stadium,80000,Natural
37,Burnley,Liverpool,0-3,https://www.besoccer.com/match/burnley-fc/liverpool/2020,2020,4,premier_league,20,38,0,3,-1,72.0,95.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,11.0,2.0,5.0,3.0,9.0,3.0,"Saturday, 31 August 2019, 18:30",Kavanagh C.,0.0,0.0,0.0,0.0,Burnley,England,Turf Moor,22546,Natural
38,Everton,Wolves,3-2,https://www.besoccer.com/match/everton-fc/wolverhampton/2020,2020,4,premier_league,20,38,3,2,1,78.0,71.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,15.0,19.0,1.0,2.0,2.0,2.0,"Sunday, 01 September 2019, 15:00",Taylor A.,1.0,0.0,6.0,1.0,Liverpool,England,Goodison Park,40569,Natural
39,Arsenal,Tottenham Hotspur,2-2,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/2020,2020,4,premier_league,20,38,2,2,0,91.0,92.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,12.0,4.0,4.0,5.0,4.0,"Sunday, 01 September 2019, 17:30",Atkinson M.,3.0,0.0,5.0,0.0,Londres,England,Emirates Stadium,60355,Natural
40,Liverpool,Newcastle,3-1,https://www.besoccer.com/match/liverpool/newcastle-united-fc/2020,2020,5,premier_league,20,38,3,1,1,95.0,72.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,1.0,14.0,12.0,3.0,3.0,5.0,"Saturday, 14 September 2019, 13:30",Marriner A.,0.0,0.0,0.0,0.0,Liverpool,England,Anfield,54074,Natural
41,Brighton & Hove Albion,Burnley,1-1,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/2020,2020,5,premier_league,20,38,1,1,0,69.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,15.0,13.0,4.0,7.0,5.0,6.0,"Saturday, 14 September 2019, 16:00",Oliver M.,0.0,0.0,2.0,0.0,,,,,
42,Man. Utd,Leicester,1-0,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/2020,2020,5,premier_league,20,38,1,0,1,93.0,81.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,9.0,3.0,7.0,4.0,6.0,3.0,"Saturday, 14 September 2019, 16:00",Atkinson M.,1.0,0.0,2.0,0.0,Mánchester,England,Old Trafford,76212,Natural
43,Sheffield United,Southampton,0-1,https://www.besoccer.com/match/sheffield-united/southampton-fc/2020,2020,5,premier_league,20,38,0,1,-1,67.0,78.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,12.0,16.0,5.0,5.0,4.0,6.0,"Saturday, 14 September 2019, 16:00",Mason L.,1.0,1.0,1.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
44,Tottenham Hotspur,Crystal Palace,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/2020,2020,5,premier_league,20,38,4,0,1,92.0,73.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,10.0,6.0,7.0,6.0,3.0,2.0,"Saturday, 14 September 2019, 16:00",Pawson C.,4.0,0.0,3.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
45,Wolves,Chelsea,2-5,https://www.besoccer.com/match/wolverhampton/chelsea-fc/2020,2020,5,premier_league,20,38,2,5,-1,71.0,91.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,19.0,14.0,4.0,5.0,6.0,9.0,"Saturday, 14 September 2019, 16:00",Scott G.,1.0,0.0,2.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
46,Norwich City,Man. City,3-2,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/2020,2020,5,premier_league,20,38,3,2,1,71.0,97.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,10.0,18.0,2.0,6.0,10.0,14.0,3.0,"Saturday, 14 September 2019, 18:30",Friend K.,3.0,0.0,1.0,0.0,Norwich,England,Carrow Road,27033,Natural
47,AFC Bournemouth,Everton,3-1,https://www.besoccer.com/match/afc-bournemouth/everton-fc/2020,2020,5,premier_league,20,38,3,1,1,73.0,78.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,15.0,10.0,5.0,8.0,4.0,4.0,"Sunday, 15 September 2019, 15:00",Tierney P.,0.0,0.0,4.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
48,Watford,Arsenal,2-2,https://www.besoccer.com/match/watford-fc/arsenal/2020,2020,5,premier_league,20,38,2,2,0,75.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0,20.0,9.0,2.0,8.0,6.0,6.0,"Sunday, 15 September 2019, 17:30",Taylor A.,3.0,0.0,3.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
49,Aston Villa,West Ham,0-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/2020,2020,5,premier_league,20,38,0,0,0,74.0,77.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,18.0,7.0,4.0,6.0,6.0,7.0,"Monday, 16 September 2019, 21:00",Dean M.,2.0,0.0,3.0,1.0,Birmingham,England,Villa Park,42788,Natural
50,Southampton,AFC Bournemouth,1-3,https://www.besoccer.com/match/southampton-fc/afc-bournemouth/2020,2020,6,premier_league,20,38,1,3,-1,78.0,73.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,12.0,9.0,5.0,6.0,8.0,9.0,"Friday, 20 September 2019, 21:00",Kavanagh C.,1.0,0.0,3.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
51,Leicester,Tottenham Hotspur,2-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/2020,2020,6,premier_league,20,38,2,1,1,81.0,92.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,8.0,5.0,4.0,6.0,4.0,11.0,6.0,"Saturday, 21 September 2019, 13:30",Tierney P.,1.0,0.0,2.0,0.0,Leicester,England,King Power Stadium,32500,Natural
52,Burnley,Norwich City,2-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/2020,2020,6,premier_league,20,38,2,0,1,71.0,71.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,14.0,13.0,6.0,7.0,9.0,12.0,"Saturday, 21 September 2019, 16:00",Coote D.,0.0,0.0,1.0,0.0,Burnley,England,Turf Moor,22546,Natural
53,Everton,Sheffield United,0-2,https://www.besoccer.com/match/everton-fc/sheffield-united/2020,2020,6,premier_league,20,38,0,2,-1,78.0,67.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,11.0,16.0,5.0,7.0,5.0,6.0,"Saturday, 21 September 2019, 16:00",Hooper S.,1.0,0.0,3.0,0.0,Liverpool,England,Goodison Park,40569,Natural
54,Man. City,Watford,8-0,https://www.besoccer.com/match/manchester-city-fc/watford-fc/2020,2020,6,premier_league,20,38,8,0,1,97.0,75.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0,4.0,20.0,16.0,6.0,4.0,10.0,"Saturday, 21 September 2019, 16:00",Dean M.,2.0,0.0,2.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
