,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team
12,Brighton & Hove Albion,West Ham,1-1,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/20208915,2020,2,premier_league,20,38,1,1,0,68.0,77.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,14.0,3.0,0.0,0.0,5.0
13,Everton,Watford,1-0,https://www.besoccer.com/match/everton-fc/watford-fc/20208917,2020,2,premier_league,20,38,1,0,1,79.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,15.0,0.0,0.0,0.0,3.0
14,Norwich City,Newcastle,3-1,https://www.besoccer.com/match/norwich-city-fc/newcastle-united-fc/20208919,2020,2,premier_league,20,38,3,1,1,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,4.0,0.0,1.0
15,Southampton,Liverpool,1-2,https://www.besoccer.com/match/southampton-fc/liverpool/20208921,2020,2,premier_league,20,38,1,2,-1,76.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,5.0,0.0,3.0,4.0,1.0
16,Man. City,Tottenham Hotspur,2-2,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/20208918,2020,2,premier_league,20,38,2,2,0,97.0,92.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,7.0,5.0,0.0,3.0,1.0
17,Sheffield United,Crystal Palace,1-0,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/20208920,2020,2,premier_league,20,38,1,0,1,66.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,12.0,1.0,1.0,0.0,0.0
18,Chelsea,Leicester,1-1,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/20208916,2020,2,premier_league,20,38,1,1,0,91.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,13.0,0.0,4.0,0.0,0.0
19,Wolves,Man. Utd,1-1,https://www.besoccer.com/match/wolverhampton/manchester-united-fc/20208922,2020,2,premier_league,20,38,1,1,0,70.0,92.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,10.0,0.0,0.0,4.0,0.0
20,Aston Villa,Everton,2-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/20208923,2020,3,premier_league,20,38,2,0,1,73.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,19.0,6.0,2.0,5.0,1.0,0.0
21,Norwich City,Chelsea,2-3,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/20208928,2020,3,premier_league,20,38,2,3,-1,72.0,91.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,11.0,16.0,4.0,5.0,1.0,5.0
22,Brighton & Hove Albion,Southampton,0-2,https://www.besoccer.com/match/brighton-amp-hov/southampton-fc/20208925,2020,3,premier_league,20,38,0,2,-1,67.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,20.0,4.0,1.0,1.0,5.0
23,Man. Utd,Crystal Palace,1-2,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/20208927,2020,3,premier_league,20,38,1,2,-1,93.0,74.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,17.0,5.0,1.0,0.0,1.0
24,Sheffield United,Leicester,1-2,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/20208929,2020,3,premier_league,20,38,1,2,-1,67.0,81.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,9.0,15.0,2.0,1.0,1.0,1.0
25,Watford,West Ham,1-3,https://www.besoccer.com/match/watford-fc/west-ham-united/20208931,2020,3,premier_league,20,38,1,3,-1,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,18.0,0.0,4.0,1.0,6.0
26,Liverpool,Arsenal,3-1,https://www.besoccer.com/match/liverpool/arsenal/20208926,2020,3,premier_league,20,38,3,1,1,96.0,92.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,2.0,6.0,2.0,3.0,1.0
27,AFC Bournemouth,Man. City,1-3,https://www.besoccer.com/match/afc-bournemouth/manchester-city-fc/20208924,2020,3,premier_league,20,38,1,3,-1,72.0,97.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,11.0,3.0,2.0,7.0,2.0
28,Tottenham Hotspur,Newcastle,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/20208930,2020,3,premier_league,20,38,0,1,-1,92.0,72.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,20.0,5.0,3.0,1.0,4.0
29,Wolves,Burnley,1-1,https://www.besoccer.com/match/wolverhampton/burnley-fc/20208932,2020,3,premier_league,20,38,1,1,0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,14.0,1.0,1.0,4.0,2.0
30,Southampton,Man. Utd,1-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/20208941,2020,4,premier_league,20,38,1,1,0,78.0,93.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,18.0,9.0,3.0,5.0,6.0,3.0
31,Chelsea,Sheffield United,2-2,https://www.besoccer.com/match/chelsea-fc/sheffield-united/20208935,2020,4,premier_league,20,38,2,2,0,91.0,67.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,14.0,13.0,4.0,7.0,3.0,3.0
32,Crystal Palace,Aston Villa,1-0,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/20208936,2020,4,premier_league,20,38,1,0,1,75.0,74.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,9.0,17.0,2.0,2.0,4.0,5.0
33,Leicester,AFC Bournemouth,3-1,https://www.besoccer.com/match/leicester-city-fc/afc-bournemouth/20208938,2020,4,premier_league,20,38,3,1,1,81.0,72.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,9.0,3.0,2.0,4.0,5.0
34,Man. City,Brighton & Hove Albion,4-0,https://www.besoccer.com/match/manchester-city-fc/brighton-amp-hov/20208939,2020,4,premier_league,20,38,4,0,1,97.0,68.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,13.0,10.0,3.0,4.0,3.0
35,Newcastle,Watford,1-1,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/20208940,2020,4,premier_league,20,38,1,1,0,72.0,75.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,16.0,20.0,2.0,4.0,1.0,7.0
36,West Ham,Norwich City,2-0,https://www.besoccer.com/match/west-ham-united/norwich-city-fc/20208942,2020,4,premier_league,20,38,2,0,1,77.0,72.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,9.0,18.0,4.0,7.0,6.0,8.0
37,Burnley,Liverpool,0-3,https://www.besoccer.com/match/burnley-fc/liverpool/20208934,2020,4,premier_league,20,38,0,3,-1,72.0,95.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,11.0,2.0,5.0,3.0,9.0,3.0
38,Everton,Wolves,3-2,https://www.besoccer.com/match/everton-fc/wolverhampton/20208937,2020,4,premier_league,20,38,3,2,1,78.0,71.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,15.0,19.0,1.0,2.0,2.0,2.0
39,Arsenal,Tottenham Hotspur,2-2,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20208933,2020,4,premier_league,20,38,2,2,0,91.0,92.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,12.0,4.0,4.0,5.0,4.0
40,Liverpool,Newcastle,3-1,https://www.besoccer.com/match/liverpool/newcastle-united-fc/20208946,2020,5,premier_league,20,38,3,1,1,95.0,72.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,1.0,14.0,12.0,3.0,3.0,5.0
41,Brighton & Hove Albion,Burnley,1-1,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/20208945,2020,5,premier_league,20,38,1,1,0,69.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,15.0,13.0,4.0,7.0,5.0,6.0
42,Man. Utd,Leicester,1-0,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/20208947,2020,5,premier_league,20,38,1,0,1,93.0,81.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,9.0,3.0,7.0,4.0,6.0,3.0
43,Sheffield United,Southampton,0-1,https://www.besoccer.com/match/sheffield-united/southampton-fc/20208949,2020,5,premier_league,20,38,0,1,-1,67.0,78.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,12.0,16.0,5.0,5.0,4.0,6.0
44,Tottenham Hotspur,Crystal Palace,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/20208950,2020,5,premier_league,20,38,4,0,1,92.0,73.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,10.0,6.0,7.0,6.0,3.0,2.0
45,Wolves,Chelsea,2-5,https://www.besoccer.com/match/wolverhampton/chelsea-fc/20208952,2020,5,premier_league,20,38,2,5,-1,71.0,91.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,19.0,14.0,4.0,5.0,6.0,9.0
46,Norwich City,Man. City,3-2,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/20208948,2020,5,premier_league,20,38,3,2,1,71.0,97.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,10.0,18.0,2.0,6.0,10.0,14.0,3.0
47,AFC Bournemouth,Everton,3-1,https://www.besoccer.com/match/afc-bournemouth/everton-fc/20208944,2020,5,premier_league,20,38,3,1,1,73.0,78.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,15.0,10.0,5.0,8.0,4.0,4.0
48,Watford,Arsenal,2-2,https://www.besoccer.com/match/watford-fc/arsenal/20208951,2020,5,premier_league,20,38,2,2,0,75.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0,20.0,9.0,2.0,8.0,6.0,6.0
49,Aston Villa,West Ham,0-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/20208943,2020,5,premier_league,20,38,0,0,0,74.0,77.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,18.0,7.0,4.0,6.0,6.0,7.0
50,Southampton,AFC Bournemouth,1-3,https://www.besoccer.com/match/southampton-fc/afc-bournemouth/20208961,2020,6,premier_league,20,38,1,3,-1,78.0,73.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,12.0,9.0,5.0,6.0,8.0,9.0
51,Leicester,Tottenham Hotspur,2-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/20208958,2020,6,premier_league,20,38,2,1,1,81.0,92.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,8.0,5.0,4.0,6.0,4.0,11.0,6.0
52,Burnley,Norwich City,2-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/20208954,2020,6,premier_league,20,38,2,0,1,71.0,71.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,14.0,13.0,6.0,7.0,9.0,12.0
53,Everton,Sheffield United,0-2,https://www.besoccer.com/match/everton-fc/sheffield-united/20208957,2020,6,premier_league,20,38,0,2,-1,78.0,67.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,11.0,16.0,5.0,7.0,5.0,6.0
54,Man. City,Watford,8-0,https://www.besoccer.com/match/manchester-city-fc/watford-fc/20208959,2020,6,premier_league,20,38,8,0,1,97.0,75.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0,4.0,20.0,16.0,6.0,4.0,10.0
55,Newcastle,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/20208960,2020,6,premier_league,20,38,0,0,0,72.0,69.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,17.0,16.0,4.0,8.0,5.0,8.0
56,Crystal Palace,Wolves,1-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/20208956,2020,6,premier_league,20,38,1,1,0,73.0,72.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,12.0,19.0,3.0,6.0,6.0,10.0
57,West Ham,Man. Utd,2-0,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/20208962,2020,6,premier_league,20,38,2,0,1,77.0,93.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,8.0,5.0,8.0,6.0,7.0,8.0,4.0
58,Arsenal,Aston Villa,3-2,https://www.besoccer.com/match/arsenal/aston-villa-fc/20208953,2020,6,premier_league,20,38,3,2,1,91.0,75.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0,18.0,8.0,8.0,4.0,6.0
59,Chelsea,Liverpool,1-2,https://www.besoccer.com/match/chelsea-fc/liverpool/20208955,2020,6,premier_league,20,38,1,2,-1,91.0,95.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,15.0,12.0,1.0,11.0,11.0,15.0,4.0
60,Sheffield United,Liverpool,0-1,https://www.besoccer.com/match/sheffield-united/liverpool/20208970,2020,7,premier_league,20,38,0,1,-1,67.0,95.0,1.0,6.0,0.0,3.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,8.0,18.0,11.0,1.0,7.0,6.0,17.0,5.0
61,Aston Villa,Burnley,2-2,https://www.besoccer.com/match/aston-villa-fc/burnley-fc/20208963,2020,7,premier_league,20,38,2,2,0,75.0,70.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,8.0,18.0,7.0,6.0,9.0,8.0,7.0
62,AFC Bournemouth,West Ham,2-2,https://www.besoccer.com/match/afc-bournemouth/west-ham-united/20208964,2020,7,premier_league,20,38,2,2,0,73.0,77.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,10.0,11.0,6.0,3.0,11.0,10.0,8.0,7.0
63,Chelsea,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/chelsea-fc/brighton-amp-hov/20208965,2020,7,premier_league,20,38,2,0,1,91.0,69.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,12.0,15.0,12.0,13.0,5.0,8.0
64,Crystal Palace,Norwich City,2-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/20208966,2020,7,premier_league,20,38,2,0,1,73.0,71.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,6.0,8.0,16.0,4.0,7.0,9.0,14.0
65,Tottenham Hotspur,Southampton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/20208971,2020,7,premier_league,20,38,2,1,1,92.0,78.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,8.0,7.0,10.0,14.0,12.0,8.0,6.0,9.0
66,Wolves,Watford,2-0,https://www.besoccer.com/match/wolverhampton/watford-fc/20208972,2020,7,premier_league,20,38,2,0,1,72.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,19.0,20.0,7.0,11.0,4.0,18.0
67,Everton,Man. City,1-3,https://www.besoccer.com/match/everton-fc/manchester-city-fc/20208967,2020,7,premier_league,20,38,1,3,-1,78.0,97.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,13.0,13.0,2.0,5.0,9.0,24.0,6.0
68,Leicester,Newcastle,5-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/20208968,2020,7,premier_league,20,38,5,0,1,81.0,72.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,11.0,5.0,7.0,18.0,8.0,5.0,4.0,8.0
69,Man. Utd,Arsenal,1-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/20208969,2020,7,premier_league,20,38,1,1,0,92.0,91.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,11.0,11.0,8.0,8.0,6.0,11.0,10.0
70,Brighton & Hove Albion,Tottenham Hotspur,3-0,https://www.besoccer.com/match/brighton-amp-hov/tottenham-hotspur-fc/20208974,2020,8,premier_league,20,38,3,0,1,69.0,92.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,11.0,16.0,7.0,5.0,10.0,14.0,9.0
71,Burnley,Everton,1-0,https://www.besoccer.com/match/burnley-fc/everton-fc/20208975,2020,8,premier_league,20,38,1,0,1,70.0,78.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,7.0,10.0,13.0,10.0,9.0,6.0,12.0
72,Liverpool,Leicester,2-1,https://www.besoccer.com/match/liverpool/leicester-city-fc/20208976,2020,8,premier_league,20,38,2,1,1,95.0,81.0,7.0,2.0,3.0,0.0,7.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,21.0,14.0,1.0,3.0,18.0,5.0,13.0,5.0
73,Norwich City,Aston Villa,1-5,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/20208979,2020,8,premier_league,20,38,1,5,-1,71.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,17.0,19.0,9.0,16.0,8.0,11.0
74,Watford,Sheffield United,0-0,https://www.besoccer.com/match/watford-fc/sheffield-united/20208981,2020,8,premier_league,20,38,0,0,0,75.0,67.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,8.0,20.0,13.0,4.0,20.0,7.0,7.0
